"clip_id","video_group_id","question_id","clip_type","text","text_tts","suggested_filename","notes"
"G01_q1_question","G01","se-01-03","question","نام این تابلو چیست؟","نام این تابلو چیست؟","se-01-03_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G01_q1_explanation","G01","se-01-03","explanation","پاسخ درست: گردش به راست ممنوع. دایرهٔ قرمز نشانهٔ ممنوعیت است و پیکانِ رو به راستِ خط‌خورده یعنی گردش به راست ممنوع.","پاسخ درست: گردش به راست ممنوع. دایرهٔ قرمز نشانهٔ ممنوعیت است و پیکانِ رو به راستِ خط‌خورده یعنی گردش به راست ممنوع.","se-01-03_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G01_q2_question","G01","se-03-13","question","حداکثر سرعت در آزاد راه ها چند کیلومتر است؟","حداکثر سرعت در آزاد راه ها چند کیلومتر است؟","se-03-13_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G01_q2_explanation","G01","se-03-13","explanation","پاسخ درست: ۱۲۰ کیلومتر. حداکثر سرعت مجاز در آزادراه‌ها ۱۲۰ کیلومتر در ساعت است.","پاسخ درست: صد و بیست کیلومتر. حداکثر سرعت مجاز در آزادراه‌ها صد و بیست کیلومتر در ساعت است.","se-03-13_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G01_q3_question","G01","se-14-09","question","مفهوم این تابلو چیست؟","مفهوم این تابلو چیست؟","se-14-09_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G01_q3_explanation","G01","se-14-09","explanation","پاسخ درست: ایستگاه اتوبوس. این تابلو «ایستگاه اتوبوس» را نشان می‌دهد و محل توقف و سوار و پیاده شدن مسافران اتوبوس را مشخص می‌کند.","پاسخ درست: ایستگاه اتوبوس. این تابلو «ایستگاه اتوبوس» را نشان می‌دهد و محل توقف و سوار و پیاده شدن مسافران اتوبوس را مشخص می‌کند.","se-14-09_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G02_q1_question","G02","se-12-04","question","این تابلو بیانگر چیست؟","این تابلو بیانگر چیست؟","se-12-04_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G02_q1_explanation","G02","se-12-04","explanation","پاسخ درست: دور زدن ممنوع. این تابلوی انتظامی «دور زدن ممنوع» است و انجام حرکت دور زدن در آن محدوده مجاز نیست.","پاسخ درست: دور زدن ممنوع. این تابلوی انتظامی «دور زدن ممنوع» است و انجام حرکت دور زدن در آن محدوده مجاز نیست.","se-12-04_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
"G02_q2_question","G02","se-16-03","question","کدام یک ازموارد زیر ، مفهوم چراغ قرمز می باشد؟","کدام یک ازموارد زیر ، مفهوم چراغ قرمز می باشد؟","se-16-03_question.mp3","fa · صدای سؤال روی تصویرِ بدون‌پاسخ"
"G02_q2_explanation","G02","se-16-03","explanation","پاسخ درست: این چراغ به معنی توقف می باشد و با دیدن آن باید پشت خط ایست. چراغ قرمز به معنای توقف است و راننده باید با دیدن آن پشت خط ایست به‌طور کامل توقف کند.","پاسخ درست: این چراغ به معنی توقف می باشد و با دیدن آن باید پشت خط ایست. چراغ قرمز به معنای توقف است و راننده باید با دیدن آن پشت خط ایست به‌طور کامل توقف کند.","se-16-03_explanation.mp3","fa · صدای پاسخ و توضیح روی تصویرِ پاسخ"
